league,season,team,panel_club,outgoing_manager,incoming_manager,manner,departure_type,date_vacancy,date_appointment,days_to_appointment,successor_type_auto,coding_confidence,coding_reason,source,matchweek_at_dismissal,league_position_at_dismissal,trailing_6_ppg,trailing_6_gd,trailing_matches,n_remaining_after_appointment,ppg_next_3,ppg_next_5,ppg_next_8,in_primary_sample,include_robustness_mutual,merge_ok,wiki_url
bundesliga,2019/20,FC Augsburg,Augsburg,Martin Schmidt,Heiko Herrlich,Sacked,sacked,2020-03-09,2020-03-10,1,external,manual,club appointed unemployed Herrlich as new head coach on a contract until June 2022,wikipedia,25,14,0.6666666666666666,-9.0,6,9,1.3333333333333333,1.0,1.125,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
bundesliga,2019/20,Bayern Munich,Bayern Munich,Niko Kovač,Hansi Flick,Mutual consent,mutual_consent,2019-11-03,2019-11-03,0,caretaker,manual,Club said Co-Trainer Flick would take the team bis auf weiteres; later confirmed permanent after an interim spell.,wikipedia,10,2,1.6666666666666667,1.0,6,24,2.0,1.8,2.25,False,True,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
bundesliga,2019/20,Fortuna Düsseldorf,Fortuna Dusseldorf,Friedhelm Funkel,Uwe Rösler,Sacked,sacked,2020-01-29,2020-01-29,0,external,manual,club hired Rösler from Malmö as new head coach on a deal through June 2021,wikipedia,19,18,0.5,-14.0,6,15,0.6666666666666666,1.2,1.125,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
bundesliga,2019/20,Hertha BSC,Hertha,Ante Čović,Jürgen Klinsmann,Mutual consent,mutual_consent,2019-11-27,2019-11-27,0,external,manual,"Appointed new head coach until the end of the season with no interim label; supervisory-board member, not existing coaching staff.",wikipedia,12,14,0.6666666666666666,-6.0,6,22,1.3333333333333333,1.6,1.5,False,True,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
bundesliga,2019/20,1. FC Köln,FC Koln,Achim Beierlorzer,Markus Gisdol,Sacked,sacked,2019-11-09,2019-11-18,9,external,manual,club signed unemployed Gisdol as new head coach on a contract until June 2021,wikipedia,11,17,0.6666666666666666,-6.0,6,23,0.3333333333333333,1.4,1.625,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
bundesliga,2019/20,Mainz 05,Mainz,Sandro Schwarz,Achim Beierlorzer,Mutual consent,mutual_consent,2019-11-10,2019-11-18,8,external,high,arrived_from_other_club_in_sample,wikipedia,11,16,1.0,-8.0,6,23,2.0,1.8,1.125,False,True,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
bundesliga,2020/21,Arminia Bielefeld,Bielefeld,Uwe Neuhaus,Frank Kramer,Sacked,sacked,2021-03-01,2021-03-02,1,external,manual,club hired Kramer from RB Salzburg academy as new head coach on a contract until 2023,wikipedia,22,16,0.6666666666666666,-9.0,6,12,1.3333333333333333,1.0,1.5,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
bundesliga,2020/21,FC Augsburg,Augsburg,Heiko Herrlich,Markus Weinzierl,Sacked,sacked,2021-04-26,2021-04-26,0,external,manual,Former manager hired back from outside as Cheftrainer on a contract to June 2022.,wikipedia,31,12,0.6666666666666666,-5.0,6,3,1.0,,,False,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
bundesliga,2020/21,Bayer Leverkusen,Leverkusen,Peter Bosz,Hannes Wolf (interim),Sacked,sacked,2021-03-23,2021-03-23,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,26,6,0.8333333333333334,-4.0,6,8,2.333333333333333,2.0,1.5,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
bundesliga,2020/21,Borussia Dortmund,Dortmund,Lucien Favre,Edin Terzić (interim),Sacked,sacked,2020-12-13,2020-12-13,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,11,5,1.1666666666666667,-1.0,6,23,2.0,2.0,1.625,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
bundesliga,2020/21,Hertha BSC,Hertha,Bruno Labbadia,Pál Dárdai,Sacked,sacked,2021-01-24,2021-01-25,1,internal,manual,U16 coach already at Hertha promoted to first-team manager on a contract to summer 2022,wikipedia,18,14,0.6666666666666666,-7.0,6,16,0.3333333333333333,0.2,0.875,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
bundesliga,2020/21,1. FC Köln,FC Koln,Markus Gisdol,Friedhelm Funkel,Sacked,sacked,2021-04-11,2021-04-12,1,caretaker,manual,outsider hired only until end of season as placeholder to try to stay up,wikipedia,28,17,0.3333333333333333,-7.0,6,6,2.0,1.4,,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
bundesliga,2020/21,Mainz 05,Mainz,Achim Beierlorzer,Jan-Moritz Lichte (interim),Sacked,sacked,2020-09-28,2020-09-28,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,2,17,0.0,-5.0,2,32,0.0,0.2,0.625,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
bundesliga,2020/21,Mainz 05,Mainz,Jan-Moritz Lichte (interim),Jan Siewert (interim),Sacked,sacked,2020-12-28,2020-12-28,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,13,17,0.8333333333333334,-1.0,6,21,0.3333333333333333,0.8,1.0,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
bundesliga,2020/21,Schalke 04,Schalke 04,David Wagner,Manuel Baum,Sacked,sacked,2020-09-27,2020-09-30,3,external,manual,club hired DFB U18 coach Baum as permanent head coach on a two-year contract,wikipedia,2,18,0.0,-10.0,2,32,0.3333333333333333,0.6,0.375,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
bundesliga,2020/21,Schalke 04,Schalke 04,Manuel Baum,Huub Stevens (interim),Sacked,sacked,2020-12-18,2020-12-18,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,12,18,0.3333333333333333,-10.0,6,22,1.0,0.6,0.5,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
bundesliga,2020/21,Schalke 04,Schalke 04,Christian Gross,Dimitris Grammozis,Sacked,sacked,2021-02-28,2021-03-02,2,external,manual,Hired from Darmstadt as new head coach on a contract to June 2022,wikipedia,23,18,0.3333333333333333,-15.0,6,11,0.3333333333333333,0.8,0.5,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
bundesliga,2020/21,Werder Bremen,Werder Bremen,Florian Kohfeldt,Thomas Schaaf (interim),Sacked,sacked,2021-05-16,2021-05-16,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,33,16,0.1666666666666666,-11.0,6,1,,,,False,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
bundesliga,2021/22,Arminia Bielefeld,Bielefeld,Frank Kramer,Marco Kostmann (interim),Sacked,sacked,2022-04-20,2022-04-20,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,30,17,0.1666666666666666,-13.0,6,4,0.3333333333333333,,,False,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
bundesliga,2021/22,Hertha BSC,Hertha,Pál Dárdai,Tayfun Korkut,Sacked,sacked,2021-11-29,2021-11-29,0,caretaker,manual,Outsider named new head coach on a deal only until the end of that season,wikipedia,13,14,1.3333333333333333,-2.0,6,21,1.3333333333333333,1.4,1.125,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
bundesliga,2021/22,Hertha BSC,Hertha,Tayfun Korkut,Felix Magath (interim),Sacked,sacked,2022-03-13,2022-03-13,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,26,16,0.1666666666666666,-14.0,6,8,1.0,1.8,1.25,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
bundesliga,2021/22,RB Leipzig,RB Leipzig,Jesse Marsch,Achim Beierlorzer (interim),Sacked,sacked,2021-12-05,2021-12-05,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,14,8,1.1666666666666667,-1.0,6,20,1.3333333333333333,2.0,2.0,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
bundesliga,2021/22,VfL Wolfsburg,Wolfsburg,Mark van Bommel,Florian Kohfeldt,Sacked,sacked,2021-10-24,2021-10-26,2,external,high,arrived_from_other_club_in_sample,wikipedia,9,8,0.6666666666666666,-6.0,6,25,2.333333333333333,1.4,0.875,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
bundesliga,2022/23,1899 Hoffenheim,Hoffenheim,André Breitenreiter,Pellegrino Matarazzo,Sacked,sacked,2023-02-06,2023-02-08,2,external,high,arrived_from_other_club_in_sample,wikipedia,19,14,0.1666666666666666,-11.0,6,15,0.0,0.0,1.125,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
bundesliga,2022/23,Bayer Leverkusen,Leverkusen,Gerardo Seoane,Xabi Alonso,Sacked,sacked,2022-10-05,2022-10-05,0,external,manual,Unemployed ex-Sociedad B coach hired as new head coach on a deal to June 2024,wikipedia,8,16,0.8333333333333334,-5.0,6,26,1.3333333333333333,1.4,2.0,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
bundesliga,2022/23,Bayern Munich,Bayern Munich,Julian Nagelsmann,Thomas Tuchel,Sacked,sacked,2023-03-24,2023-03-24,0,external,manual,"Unemployed Tuchel introduced as Nagelsmann successor as new head coach, not interim",wikipedia,25,2,2.0,7.0,6,9,2.333333333333333,2.0,2.0,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
bundesliga,2022/23,VfL Bochum,Bochum,Thomas Reis,Heiko Butscher (interim),Sacked,sacked,2022-09-12,2022-09-12,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,6,18,0.0,-14.0,6,28,1.3333333333333333,1.4,1.25,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
bundesliga,2022/23,Hertha BSC,Hertha,Sandro Schwarz,Pál Dárdai,Sacked,sacked,2023-04-16,2023-04-16,0,caretaker,manual,Brought back from outside only until end of 2022/23; later made permanent in June,wikipedia,28,17,0.3333333333333333,-9.0,6,6,1.0,0.8,,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
bundesliga,2022/23,RB Leipzig,RB Leipzig,Domenico Tedesco,Marco Rose,Sacked,sacked,2022-09-07,2022-09-08,1,external,high,arrived_from_other_club_in_sample,wikipedia,5,11,1.0,-3.0,5,29,2.0,2.0,2.125,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
bundesliga,2022/23,Schalke 04,Schalke 04,Frank Kramer,Matthias Kreutzer (interim),Sacked,sacked,2022-10-19,2022-10-20,1,caretaker,high,caretaker_flag_or_short_spell,wikipedia,10,16,0.6666666666666666,-7.0,6,24,0.0,0.6,0.5,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
bundesliga,2022/23,VfB Stuttgart,Stuttgart,Pellegrino Matarazzo,Michael Wimmer (interim),Sacked,sacked,2022-10-10,2022-10-11,1,caretaker,high,caretaker_flag_or_short_spell,wikipedia,9,17,0.5,-4.0,6,25,2.0,1.8,1.375,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
bundesliga,2022/23,VfB Stuttgart,Stuttgart,Bruno Labbadia,Sebastian Hoeneß,Sacked,sacked,2023-04-03,2023-04-03,0,external,manual,Unemployed ex-Hoffenheim coach hired as new head coach on a deal to June 2025,wikipedia,26,18,0.6666666666666666,-3.0,6,8,1.6666666666666667,1.6,1.625,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
bundesliga,2023/24,FC Augsburg,Augsburg,Enrico Maaßen,Jess Thorup,Sacked,sacked,2023-10-09,2023-10-15,6,external,manual,Hired from outside as new head coach on a contract to June 2025,wikipedia,7,14,0.6666666666666666,-7.0,6,27,2.333333333333333,1.8,1.625,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
bundesliga,2023/24,VfL Bochum,Bochum,Thomas Letsch,Heiko Butscher (interim),Sacked,sacked,2024-04-08,2024-04-09,1,caretaker,high,caretaker_flag_or_short_spell,wikipedia,28,15,0.1666666666666666,-10.0,6,6,1.3333333333333333,1.4,,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
bundesliga,2023/24,1. FC Köln,FC Koln,Steffen Baumgart,Timo Schultz,Mutual consent,mutual_consent,2023-12-21,2024-01-04,14,external,manual,"Hired from FC Basel as the new Cheftrainer, not from Köln staff.",wikipedia,16,17,0.8333333333333334,-4.0,6,18,0.6666666666666666,1.2,0.875,False,True,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
bundesliga,2023/24,Mainz 05,Mainz,Bo Svensson,Jan Siewert,Mutual consent,mutual_consent,2023-11-02,2023-11-02,0,caretaker,manual,U23 coach took the first team bis auf Weiteres; only later made permanent.,wikipedia,9,18,0.3333333333333333,-8.0,6,25,1.6666666666666667,1.2,1.0,False,True,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
bundesliga,2023/24,Mainz 05,Mainz,Jan Siewert,Bo Henriksen,Sacked,sacked,2024-02-12,2024-02-13,1,external,manual,Hired from FC Zurich as new head coach on a contract to 2026,wikipedia,21,17,0.5,-4.0,6,13,1.3333333333333333,1.4,1.75,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
bundesliga,2023/24,Union Berlin,Union Berlin,Urs Fischer,Marco Grote (interim),Mutual consent,mutual_consent,2023-11-15,2023-11-15,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,11,18,0.0,-15.0,6,23,1.3333333333333333,1.6,1.375,False,True,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
bundesliga,2023/24,Union Berlin,Union Berlin,Nenad Bjelica,Marco Grote (interim),Sacked,sacked,2024-05-06,2024-05-06,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,32,15,0.3333333333333333,-8.0,6,2,,,,False,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
bundesliga,2023/24,VfL Wolfsburg,Wolfsburg,Niko Kovač,Ralph Hasenhüttl,Sacked,sacked,2024-03-17,2024-03-17,0,external,manual,Unemployed ex-Southampton coach hired as new head coach on a long-term deal,wikipedia,26,14,0.3333333333333333,-6.0,6,8,1.0,1.8,1.5,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
bundesliga,2024/25,VfL Bochum,Bochum,Peter Zeidler,Markus Feldhoff Murat Ural (interim),Sacked,sacked,2024-10-20,2024-10-21,1,caretaker,high,caretaker_flag_or_short_spell,wikipedia,7,18,0.1666666666666666,-9.0,6,27,0.3333333333333333,0.2,0.875,True,False,True,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
bundesliga,2024/25,Borussia Dortmund,Dortmund,Nuri Şahin,Mike Tullberg (interim),Sacked,sacked,2025-01-22,2025-01-22,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,18,10,0.8333333333333334,-3.0,6,16,1.3333333333333333,1.4,1.25,True,False,True,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
bundesliga,2024/25,TSG Hoffenheim,Hoffenheim,Pellegrino Matarazzo,Christian Ilzer,Sacked,sacked,2024-11-11,2024-11-15,4,external,manual,Hired from Sturm Graz as new head coach on a long-term contract,wikipedia,10,15,1.0,-1.0,6,24,1.3333333333333333,1.0,1.0,True,False,True,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
bundesliga,2024/25,RB Leipzig,RB Leipzig,Marco Rose,Zsolt Lőw (interim),Sacked,sacked,2025-03-30,2025-03-30,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,27,6,1.0,0.0,6,7,2.333333333333333,1.6,,True,False,True,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
bundesliga,2024/25,Union Berlin,Union Berlin,Bo Svensson,Steffen Baumgart,Sacked,sacked,2024-12-27,2024-12-30,3,external,manual,Hired from HSV as new head coach; former player but not then on Union staff,wikipedia,15,12,0.1666666666666666,-8.0,6,19,1.0,0.8,0.875,True,False,True,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
bundesliga,2024/25,VfL Wolfsburg,Wolfsburg,Ralph Hasenhüttl,Daniel Bauer (interim),Sacked,sacked,2025-05-04,2025-05-04,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,32,12,0.1666666666666666,-8.0,6,2,,,,False,False,True,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
la_liga,2008/09,Almería,Almeria,Gonzalo Arconada,Hugo Sánchez,Sacked,sacked,2008-12-21,2008-12-22,1,external,manual,Ex-Mexico coach hired as new manager until season end with stay-up extension option,wikipedia,16,15,0.6666666666666666,-4.0,6,22,1.6666666666666667,1.6,1.5,True,False,True,https://en.wikipedia.org/wiki/2008%E2%80%9309_La_Liga
la_liga,2008/09,Atlético Madrid,Ath Madrid,Javier Aguirre,Abel Resino,Sacked,sacked,2009-02-02,2009-02-02,0,external,manual,Hired from Castellon as new coach; club legend but not then on Atletico staff,wikipedia,21,6,0.8333333333333334,-3.0,6,17,1.3333333333333333,1.6,1.375,True,False,True,https://en.wikipedia.org/wiki/2008%E2%80%9309_La_Liga
la_liga,2008/09,Betis,Betis,Paco Chaparro,José María Nogués,Sacked,sacked,2009-04-06,2009-04-06,0,internal,manual,"Betis B coach promoted to first team until season end, to stay if they avoided relegation",wikipedia,29,16,0.8333333333333334,-5.0,6,9,2.0,1.2,1.25,True,False,True,https://en.wikipedia.org/wiki/2008%E2%80%9309_La_Liga
la_liga,2008/09,Espanyol,Espanol,Tintín Márquez,José Manuel Esnal,Sacked,sacked,2008-11-30,2008-12-01,1,external,manual,"Signed from outside as new manager until season end, not labelled interim",wikipedia,13,17,0.5,-8.0,6,25,0.3333333333333333,0.6,0.625,True,False,True,https://en.wikipedia.org/wiki/2008%E2%80%9309_La_Liga
la_liga,2008/09,Espanyol,Espanol,José Manuel Esnal,Mauricio Pochettino,Sacked,sacked,2009-01-20,2009-01-20,0,internal,manual,Women's-team assistant already at Espanyol promoted to first-team manager,wikipedia,19,18,0.5,-6.0,6,19,1.0,1.2,0.875,True,False,True,https://en.wikipedia.org/wiki/2008%E2%80%9309_La_Liga
la_liga,2008/09,Getafe,Getafe,Víctor Muñoz,Míchel,Sacked,sacked,2009-04-27,2009-04-27,0,external,manual,Ex-Madrid Castilla coach hired from outside as new manager until season end,wikipedia,33,17,1.0,-4.0,6,5,1.3333333333333333,1.6,,True,False,True,https://en.wikipedia.org/wiki/2008%E2%80%9309_La_Liga
la_liga,2008/09,Numancia,Numancia,Sergije Krešić,Pacheta,Sacked,sacked,2009-02-17,2009-02-17,0,internal,manual,Club director of football already at Numancia switched to manager,wikipedia,23,19,0.5,-6.0,6,15,1.0,1.2,1.0,True,False,True,https://en.wikipedia.org/wiki/2008%E2%80%9309_La_Liga
la_liga,2008/09,Osasuna,Osasuna,José Ángel Ziganda,José Antonio Camacho,Sacked,sacked,2008-10-13,2008-10-13,0,external,manual,Ex-Spain coach hired from outside as new manager until season end with renewal option,wikipedia,6,15,0.6666666666666666,-2.0,6,32,0.0,0.2,0.625,True,False,True,https://en.wikipedia.org/wiki/2008%E2%80%9309_La_Liga
la_liga,2008/09,Real Madrid,Real Madrid,Bernd Schuster,Juande Ramos,Sacked,sacked,2008-12-09,2008-12-09,0,external,high,arrived_from_other_club_in_sample,wikipedia,14,4,1.1666666666666667,-2.0,6,24,2.0,2.4,2.625,True,False,True,https://en.wikipedia.org/wiki/2008%E2%80%9309_La_Liga
la_liga,2008/09,Recreativo,Recreativo,Manolo Zambrano,Lucas Alcaraz,Sacked,sacked,2008-10-07,2008-10-07,0,external,manual,"Returning former Recre coach hired from outside as new manager, not then on staff",wikipedia,6,17,0.6666666666666666,-9.0,6,32,1.0,0.6,0.75,True,False,True,https://en.wikipedia.org/wiki/2008%E2%80%9309_La_Liga
la_liga,2009/10,Almería,Almeria,Hugo Sánchez,Juanma Lillo,Sacked,sacked,2009-12-20,2009-12-23,3,external,manual,Hired from outside as new manager until 30 June after Hugo Sanchez sacking,wikipedia,15,16,0.6666666666666666,-7.0,6,23,1.6666666666666667,1.2,1.625,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_La_Liga
la_liga,2009/10,Atlético Madrid,Ath Madrid,Abel Resino,Quique Sánchez Flores,Sacked,sacked,2009-10-23,2009-10-23,0,external,manual,Hired from Valencia as new head coach; Santi Denia only a brief caretaker not in this row,wikipedia,7,15,1.0,-5.0,6,31,0.3333333333333333,0.8,1.0,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_La_Liga
la_liga,2009/10,Racing Santander,Santander,Juan Carlos Mandiá,Miguel Ángel Portugal,Sacked,sacked,2009-11-09,2009-11-19,10,external,manual,"Returning former Racing coach hired from Real Madrid technical staff, not then at Racing",wikipedia,10,17,0.5,-4.0,6,28,1.0,1.2,1.625,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_La_Liga
la_liga,2009/10,Sevilla,Sevilla,Manolo Jiménez,Antonio Álvarez,Sacked,sacked,2010-03-23,2010-03-26,3,caretaker,manual,Existing technical-staff member appointed head coach only until season end after Aragones declined,wikipedia,28,5,1.0,-1.0,6,10,2.0,1.8,1.875,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_La_Liga
la_liga,2009/10,Valladolid,Valladolid,José Luis Mendilibar,Onésimo Sánchez,Sacked,sacked,2010-02-01,2010-02-01,0,internal,manual,B-team coach promoted as new first-team manager; president called it an internal promotion,wikipedia,20,17,0.8333333333333334,-7.0,6,18,0.6666666666666666,0.4,0.75,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_La_Liga
la_liga,2009/10,Valladolid,Valladolid,Onésimo Sánchez,Javier Clemente,Sacked,sacked,2010-04-05,2010-04-06,1,external,manual,Hired from outside as new manager after Onesimo was sacked,wikipedia,30,19,0.6666666666666666,-8.0,6,8,1.6666666666666667,1.8,1.5,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_La_Liga
la_liga,2009/10,Villarreal,Villarreal,Ernesto Valverde,Juan Carlos Garrido,Sacked,sacked,2010-01-31,2010-02-01,1,caretaker,manual,B-team coach given first team only until season end; permanent deal came later in April,wikipedia,20,9,1.3333333333333333,-1.0,6,18,1.0,1.4,1.375,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_La_Liga
la_liga,2009/10,Xerez,Xerez,José Ángel Ziganda,Néstor Gorosito,Sacked,sacked,2010-01-12,2010-01-19,7,external,manual,Hired from outside as new manager after Ziganda sacking,wikipedia,17,20,0.0,-12.0,6,20,1.0,0.6,0.875,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_La_Liga
