team,outgoing_manager,manner,date_vacancy,position_table,incoming_manager,date_appointment,league,season,wiki_title,wiki_url,source,date_vacancy_parsed,date_appointment_parsed,incoming_caretaker_flag,outgoing_was_caretaker,departure_type,person_in,person_out,team_key,next_manner,next_outgoing,next_vacancy,prev_incoming,prev_incoming_caretaker,next_is_end_caretaker,next_outgoing_is_self,tm_successor_caretaker,tm_matched,successor_from_other_club,successor_type_auto,coding_confidence,coding_reason,panel_club,club_matched,season_first_match,season_last_match,club_matches,in_season_window,is_preseason,include_primary,include_robustness_mutual
Hamburger SV,Bruno Labbadia,Sacked,26 April 2010,7th,Ricardo Moniz (Interim),26 April 2010,bundesliga,2009/10,2009–10 Bundesliga,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga,wikipedia,2010-04-26,2010-04-26,True,False,sacked,ricardo moniz,bruno labbadia,hamburger,,,,bruno labbadia,False,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Hamburg,True,2009-08-09,2010-05-08,34.0,True,False,True,False
Hannover 96,Dieter Hecking,Resigned,19 August 2009,14th,Andreas Bergmann,30 August 2009,bundesliga,2009/10,2009–10 Bundesliga,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga,wikipedia,2009-08-19,2009-08-30,False,False,exclude_resigned,andreas bergmann,dieter hecking,hannover96,Sacked,andreas bergmann,2010-01-19,,,False,True,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Hannover,True,2009-08-08,2010-05-08,34.0,True,False,False,False
Hannover 96,Andreas Bergmann,Sacked,19 January 2010,16th,Mirko Slomka,19 January 2010,bundesliga,2009/10,2009–10 Bundesliga,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga,wikipedia,2010-01-19,2010-01-19,False,False,sacked,mirko slomka,andreas bergmann,hannover96,,,,andreas bergmann,False,False,False,False,True,False,external,manual,"unemployed since Schalke 2008 sacking; hired as new coach on a contract to 2011, not on club staff",Hannover,True,2009-08-08,2010-05-08,34.0,True,False,True,False
Hertha BSC,Lucien Favre,Sacked,28 September 2009,18th,Friedhelm Funkel,3 October 2009,bundesliga,2009/10,2009–10 Bundesliga,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga,wikipedia,2009-09-28,2009-10-03,False,False,sacked,friedhelm funkel,lucien favre,hertha,,,,,,False,False,False,True,True,external,high,arrived_from_other_club_in_sample,Hertha,True,2009-08-08,2010-05-08,34.0,True,False,True,False
1. FC Köln,Christoph Daum,Contract terminated,2 June 2009,off-season,Zvonimir Soldo,1 July 2009,bundesliga,2009/10,2009–10 Bundesliga,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga,wikipedia,2009-06-02,2009-07-01,False,False,review,zvonimir soldo,christoph daum,koln,,,,,,False,False,False,False,False,external,review,default_external_needs_review,FC Koln,True,2009-08-08,2010-05-08,34.0,False,False,False,False
Mainz 05,Jørn Andersen,Sacked,3 August 2009,pre-season,Thomas Tuchel,3 August 2009,bundesliga,2009/10,2009–10 Bundesliga,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga,wikipedia,2009-08-03,2009-08-03,False,False,exclude_preseason,thomas tuchel,j rn andersen,mainz05,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Mainz,True,2009-08-08,2010-05-08,34.0,False,True,False,False
1. FC Nürnberg,Michael Oenning,Sacked,21 December 2009,17th,Dieter Hecking,22 December 2009,bundesliga,2009/10,2009–10 Bundesliga,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga,wikipedia,2009-12-21,2009-12-22,False,False,sacked,dieter hecking,michael oenning,nurnberg,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Nurnberg,True,2009-08-08,2010-05-08,34.0,True,False,True,False
Schalke 04,"Mike Büskens, Youri Mulder & Oliver Reck",End of tenure as caretakers,30 June 2009,off-season,Felix Magath,1 July 2009,bundesliga,2009/10,2009–10 Bundesliga,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga,wikipedia,2009-06-30,2009-07-01,False,False,review,felix magath,mike b skens youri mulder oliver reck,schalke04,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Schalke 04,True,2009-08-08,2010-05-08,34.0,False,False,False,False
VfB Stuttgart,Markus Babbel,Sacked,6 December 2009,16th,Christian Gross,6 December 2009,bundesliga,2009/10,2009–10 Bundesliga,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga,wikipedia,2009-12-06,2009-12-06,False,False,sacked,christian gross,markus babbel,stuttgart,,,,,,False,False,False,True,False,external,manual,former Basel/Tottenham coach hired from outside as new manager on a contract to 2011,Stuttgart,True,2009-08-07,2010-05-08,34.0,True,False,True,False
VfL Wolfsburg,Felix Magath,End of contract,30 June 2009,off-season,Armin Veh,1 July 2009,bundesliga,2009/10,2009–10 Bundesliga,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga,wikipedia,2009-06-30,2009-07-01,False,False,exclude_end_of_contract,armin veh,felix magath,wolfsburg,Sacked,armin veh,2010-01-25,,,False,True,False,False,False,external,review,default_external_needs_review,Wolfsburg,True,2009-08-07,2010-05-08,34.0,False,False,False,False
VfL Wolfsburg,Armin Veh,Sacked,25 January 2010,10th,Lorenz-Günther Köstner,25 January 2010,bundesliga,2009/10,2009–10 Bundesliga,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga,wikipedia,2010-01-25,2010-01-25,False,False,sacked,lorenz g nther k stner,armin veh,wolfsburg,,,,armin veh,False,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Wolfsburg,True,2009-08-07,2010-05-08,34.0,True,False,True,False
1899 Hoffenheim,Ralf Rangnick,Mutual consent,2 January 2011,8th,Marco Pezzaiuoli,2 January 2011,bundesliga,2010/11,2010–11 Bundesliga,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga,wikipedia,2011-01-02,2011-01-02,False,False,mutual_consent,marco pezzaiuoli,ralf rangnick,1899hoffenheim,,,,,,False,False,False,True,False,internal,manual,"Club assistant promoted as Nachfolger/new head coach on a contract to 2014, not named caretaker.",Hoffenheim,True,2010-08-21,2011-05-14,34.0,True,False,False,True
Bayern Munich,Louis van Gaal,Sacked,9 April 2011,4th,Andries Jonker (caretaker),9 April 2011,bundesliga,2010/11,2010–11 Bundesliga,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga,wikipedia,2011-04-09,2011-04-09,True,False,sacked,andries jonker,louis van gaal,bayernmunich,,,,,,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Bayern Munich,True,2010-08-20,2011-05-14,34.0,True,False,True,False
Borussia Mönchengladbach,Michael Frontzeck,Sacked,13 February 2011,18th,Lucien Favre,14 February 2011,bundesliga,2010/11,2010–11 Bundesliga,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga,wikipedia,2011-02-13,2011-02-14,False,False,sacked,lucien favre,michael frontzeck,borussiamonchengladbach,,,,,,False,False,False,True,False,external,manual,unemployed ex-Hertha coach hired from outside on a contract to 2013,M'gladbach,True,2010-08-21,2011-05-14,34.0,True,False,True,False
Eintracht Frankfurt,Michael Skibbe,Sacked,22 March 2011,14th,Christoph Daum,22 March 2011,bundesliga,2010/11,2010–11 Bundesliga,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga,wikipedia,2011-03-22,2011-03-22,False,False,sacked,christoph daum,michael skibbe,eintrachtfrankfurt,,,,,,False,False,False,True,False,external,manual,"outsider named new coach, not interim; deal until summer with stated aim to continue and two-year extension if they stayed up",Ein Frankfurt,True,2010-08-21,2011-05-14,34.0,True,False,True,False
Hamburger SV,Ricardo Moniz,End of tenure as caretaker,30 June 2010,Off-season,Armin Veh,1 July 2010,bundesliga,2010/11,2010–11 Bundesliga,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga,wikipedia,2010-06-30,2010-07-01,False,False,review,armin veh,ricardo moniz,hamburger,Sacked,armin veh,2011-03-13,,,False,True,False,False,True,external,high,arrived_from_other_club_in_sample,Hamburg,True,2010-08-21,2011-05-14,34.0,False,False,False,False
Hamburger SV,Armin Veh,Sacked,13 March 2011,8th,Michael Oenning,13 March 2011,bundesliga,2010/11,2010–11 Bundesliga,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga,wikipedia,2011-03-13,2011-03-13,False,False,sacked,michael oenning,armin veh,hamburger,,,,armin veh,False,False,False,False,True,False,internal,manual,"Veh assistant presented as new head coach, not interim, even though the club later said the role ran to season's end",Hamburg,True,2010-08-21,2011-05-14,34.0,True,False,True,False
1. FC Köln,Zvonimir Soldo,Sacked,24 October 2010,18th,Frank Schaefer,24 October 2010,bundesliga,2010/11,2010–11 Bundesliga,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga,wikipedia,2010-10-24,2010-10-24,False,False,sacked,frank schaefer,zvonimir soldo,koln,Resigned,frank schaefer,2011-04-27,,,False,True,False,True,False,caretaker,manual,U23 coach took over interimsweise / only temporarily after Soldo sacking,FC Koln,True,2010-08-21,2011-05-14,34.0,True,False,True,False
1. FC Köln,Frank Schaefer,Resigned,27 April 2011,14th,Volker Finke,27 April 2011,bundesliga,2010/11,2010–11 Bundesliga,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga,wikipedia,2011-04-27,2011-04-27,False,False,exclude_resigned,volker finke,frank schaefer,koln,,,,frank schaefer,False,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,FC Koln,True,2010-08-21,2011-05-14,34.0,True,False,False,False
Schalke 04,Felix Magath,Sacked,16 March 2011,10th,Ralf Rangnick,17 March 2011,bundesliga,2010/11,2010–11 Bundesliga,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga,wikipedia,2011-03-16,2011-03-17,False,False,sacked,ralf rangnick,felix magath,schalke04,,,,,,False,False,False,True,True,external,high,arrived_from_other_club_in_sample,Schalke 04,True,2010-08-21,2011-05-14,34.0,True,False,True,False
VfB Stuttgart,Christian Gross,Sacked,13 October 2010,18th,Jens Keller,13 October 2010,bundesliga,2010/11,2010–11 Bundesliga,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga,wikipedia,2010-10-13,2010-10-13,False,False,sacked,jens keller,christian gross,stuttgart,Sacked,jens keller,2010-12-11,,,False,True,False,True,False,caretaker,manual,assistant appointed interim manager on a trial basis until a permanent coach was found,Stuttgart,True,2010-08-22,2011-05-14,34.0,True,False,True,False
VfB Stuttgart,Jens Keller,Sacked,11 December 2010,16th,Bruno Labbadia,12 December 2010,bundesliga,2010/11,2010–11 Bundesliga,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga,wikipedia,2010-12-11,2010-12-12,False,False,sacked,bruno labbadia,jens keller,stuttgart,,,,jens keller,False,False,False,False,True,False,external,manual,unemployed ex-HSV/Leverkusen coach hired from outside on a 2.5-year Bundesliga contract,Stuttgart,True,2010-08-22,2011-05-14,34.0,True,False,True,False
VfL Wolfsburg,Lorenz-Günther Köstner,End of tenure as caretaker,30 June 2010,Off-season,Steve McClaren,1 July 2010,bundesliga,2010/11,2010–11 Bundesliga,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga,wikipedia,2010-06-30,2010-07-01,False,False,review,steve mcclaren,lorenz g nther k stner,wolfsburg,Sacked,steve mcclaren,2011-02-07,,,False,True,False,False,False,external,review,default_external_needs_review,Wolfsburg,True,2010-08-20,2011-05-14,34.0,False,False,False,False
VfL Wolfsburg,Steve McClaren,Sacked,7 February 2011,12th,Pierre Littbarski,7 February 2011,bundesliga,2010/11,2010–11 Bundesliga,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga,wikipedia,2011-02-07,2011-02-07,False,False,sacked,pierre littbarski,steve mcclaren,wolfsburg,End of tenure as caretaker,pierre littbarski,2011-03-18,steve mcclaren,False,False,True,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Wolfsburg,True,2010-08-20,2011-05-14,34.0,True,False,True,False
VfL Wolfsburg,Pierre Littbarski,End of tenure as caretaker,18 March 2011,17th,Felix Magath,18 March 2011,bundesliga,2010/11,2010–11 Bundesliga,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga,wikipedia,2011-03-18,2011-03-18,False,False,review,felix magath,pierre littbarski,wolfsburg,,,,pierre littbarski,False,False,False,False,True,True,external,high,arrived_from_other_club_in_sample,Wolfsburg,True,2010-08-20,2011-05-14,34.0,True,False,False,False
1899 Hoffenheim,Marco Pezzaiuoli,Mutual consent,30 June 2011,Off-season,Holger Stanislawski,1 July 2011,bundesliga,2011/12,2011–12 Bundesliga,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga,wikipedia,2011-06-30,2011-07-01,False,False,mutual_consent,holger stanislawski,marco pezzaiuoli,1899hoffenheim,Sacked,holger stanislawski,2012-02-09,,,False,True,False,False,False,external,review,default_external_needs_review,Hoffenheim,True,2011-08-06,2012-05-05,34.0,False,False,False,False
1899 Hoffenheim,Holger Stanislawski,Sacked,9 February 2012,8th,Markus Babbel,10 February 2012,bundesliga,2011/12,2011–12 Bundesliga,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga,wikipedia,2012-02-09,2012-02-10,False,False,sacked,markus babbel,holger stanislawski,1899hoffenheim,,,,holger stanislawski,False,False,False,False,True,True,external,high,arrived_from_other_club_in_sample,Hoffenheim,True,2011-08-06,2012-05-05,34.0,True,False,True,False
Bayer Leverkusen,Jupp Heynckes,End of contract,30 June 2011,Off-season,Robin Dutt,1 July 2011,bundesliga,2011/12,2011–12 Bundesliga,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga,wikipedia,2011-06-30,2011-07-01,False,False,exclude_end_of_contract,robin dutt,jupp heynckes,bayerleverkusen,Sacked,robin dutt,2012-04-01,,,False,True,False,False,True,external,high,arrived_from_other_club_in_sample,Leverkusen,True,2011-08-07,2012-05-05,34.0,False,False,False,False
Bayer Leverkusen,Robin Dutt,Sacked,1 April 2012,6th,Sami Hyypiä (caretaker),1 April 2012,bundesliga,2011/12,2011–12 Bundesliga,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga,wikipedia,2012-04-01,2012-04-01,True,False,sacked,sami hyypi,robin dutt,bayerleverkusen,,,,robin dutt,False,False,False,False,False,False,caretaker,high,caretaker_flag_or_short_spell,Leverkusen,True,2011-08-07,2012-05-05,34.0,True,False,True,False
Bayern Munich,Andries Jonker,End of tenure as caretaker,30 June 2011,Off-season,Jupp Heynckes,1 July 2011,bundesliga,2011/12,2011–12 Bundesliga,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga,wikipedia,2011-06-30,2011-07-01,False,False,review,jupp heynckes,andries jonker,bayernmunich,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Bayern Munich,True,2011-08-07,2012-05-05,34.0,False,False,False,False
SC Freiburg,Robin Dutt,Bayer Leverkusen purchased rights,30 June 2011,Off-season,Marcus Sorg,1 July 2011,bundesliga,2011/12,2011–12 Bundesliga,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga,wikipedia,2011-06-30,2011-07-01,False,False,review,marcus sorg,robin dutt,freiburg,Sacked,marcus sorg,2011-12-29,,,False,True,False,False,False,external,review,default_external_needs_review,Freiburg,True,2011-08-06,2012-05-05,34.0,False,False,False,False
SC Freiburg,Marcus Sorg,Sacked,29 December 2011,18th,Christian Streich,29 December 2011,bundesliga,2011/12,2011–12 Bundesliga,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga,wikipedia,2011-12-29,2011-12-29,False,False,sacked,christian streich,marcus sorg,freiburg,,,,marcus sorg,False,False,False,False,True,False,internal,manual,assistant/youth coach promoted as permanent head coach on a long-term contract to 2014,Freiburg,True,2011-08-06,2012-05-05,34.0,True,False,True,False
Hamburger SV,Michael Oenning,Sacked,19 September 2011,18th,Rodolfo Cardoso (caretaker),19 September 2011,bundesliga,2011/12,2011–12 Bundesliga,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga,wikipedia,2011-09-19,2011-09-19,True,False,sacked,rodolfo cardoso,michael oenning,hamburger,End of tenure as caretaker,rodolfo cardoso,2011-10-10,,,False,True,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Hamburg,True,2011-08-05,2012-05-05,34.0,True,False,True,False
Hamburger SV,Rodolfo Cardoso (caretaker),End of tenure as caretaker,10 October 2011,18th,Thorsten Fink,13 October 2011,bundesliga,2011/12,2011–12 Bundesliga,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga,wikipedia,2011-10-10,2011-10-13,False,True,review,thorsten fink,rodolfo cardoso,hamburger,,,,rodolfo cardoso,True,False,False,False,True,False,external,review,default_external_needs_review,Hamburg,True,2011-08-05,2012-05-05,34.0,True,False,False,False
Hertha BSC,Markus Babbel,Sacked,18 December 2011,11th,Michael Skibbe,22 December 2011,bundesliga,2011/12,2011–12 Bundesliga,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga,wikipedia,2011-12-18,2011-12-22,False,False,sacked,michael skibbe,markus babbel,hertha,Sacked,michael skibbe,2012-02-12,,,False,True,False,True,False,external,manual,hired from Eskisehirspor on a 2.5-year deal as permanent head coach; Widmayer was the one-match caretaker,Hertha,True,2011-08-06,2012-05-05,34.0,True,False,True,False
Hertha BSC,Michael Skibbe,Sacked,12 February 2012,15th,Otto Rehhagel,18 February 2012,bundesliga,2011/12,2011–12 Bundesliga,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga,wikipedia,2012-02-12,2012-02-18,False,False,sacked,otto rehhagel,michael skibbe,hertha,,,,michael skibbe,False,False,False,False,True,False,caretaker,manual,outsider hired on a short-term deal only until the end of the season as a relegation rescue,Hertha,True,2011-08-06,2012-05-05,34.0,True,False,True,False
1. FC Kaiserslautern,Marco Kurz,Sacked,20 March 2012,18th,Krasimir Balakov,22 March 2012,bundesliga,2011/12,2011–12 Bundesliga,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga,wikipedia,2012-03-20,2012-03-22,False,False,sacked,krasimir balakov,marco kurz,kaiserslautern,,,,,,False,False,False,True,False,external,manual,hired from Hajduk Split on a contract to June 2013 covering Bundesliga and 2. Bundesliga,Kaiserslautern,True,2011-08-06,2012-05-05,34.0,True,False,True,False
1. FC Köln,Volker Finke,End of tenure as caretaker,30 June 2011,Off-season,Ståle Solbakken,1 July 2011,bundesliga,2011/12,2011–12 Bundesliga,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga,wikipedia,2011-06-30,2011-07-01,False,False,review,st le solbakken,volker finke,koln,Sacked,st le solbakken,2012-04-12,,,False,True,False,False,False,external,review,default_external_needs_review,FC Koln,True,2011-08-06,2012-05-05,34.0,False,False,False,False
1. FC Köln,Ståle Solbakken,Sacked,12 April 2012,16th,Frank Schaefer,12 April 2012,bundesliga,2011/12,2011–12 Bundesliga,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga,wikipedia,2012-04-12,2012-04-12,False,False,sacked,frank schaefer,st le solbakken,koln,,,,st le solbakken,False,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,FC Koln,True,2011-08-06,2012-05-05,34.0,True,False,True,False
FC Schalke 04,Ralf Rangnick,Resigned,22 September 2011,9th,Huub Stevens,27 September 2011,bundesliga,2011/12,2011–12 Bundesliga,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga,wikipedia,2011-09-22,2011-09-27,False,False,exclude_resigned,huub stevens,ralf rangnick,schalke04,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Schalke 04,True,2011-08-06,2012-05-05,34.0,True,False,False,False
